id,usda_code,scientific_name,botanical_name,plant_type,bloom_color,best_use,stem_length,stem_length_units,hardiness_zone,bloom_time,availability,seed_prep,germination,seedling_image,light_req,temp_req,harvest_time_start,harvest_time_end,cond_methods,tips_and_tricks
1,ABELI,"
Abelia R. Br.",abelia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
2,ABGR4,"
Abelia ×grandiflora (Rovelli ex André) Rehder [chinensis × uniflora]",glossy abelia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
3,ABELM,"
Abelmoschus Medik.",okra,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
4,HIES,"
Abelmoschus esculentus (L.) Moench", ,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
5,ABMO,"
Abelmoschus moschatus Medik.",musk okra,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
6,ABIES,"
Abies Mill.",fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
7,ABAL3,"
Abies alba Mill.",silver fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
8,ABAM,"
Abies amabilis (Douglas ex Loudon) Douglas ex Forbes",Pacific silver fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
9,ABBA,"
Abies balsamea (L.) Mill.",balsam fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10,ABBR,"
Abies bracteata (D. Don) D. Don ex Poit.",bristlecone fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
11,ABCO,"
Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.",white fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
12,ABFI,"
Abies firma Siebold & Zucc.",Momi fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
13,ABFR,"
Abies fraseri (Pursh) Poir.",Fraser fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
14,ABGR,"
Abies grandis (Douglas ex D. Don) Lindl.",grand fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
15,ABGU,"
Abies guatemalensis Rehder",Guatemalan fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
16,ABHO,"
Abies homolepis Siebold & Zucc.",Nikko fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
17,ABLA,"
Abies lasiocarpa (Hook.) Nutt.",subalpine fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
18,ABLAA,"
Abies lasiocarpa (Hook.) Nutt. var. arizonica (Merriam) Lemmon",corkbark fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
19,ABLO,"
Abies lowiana (Gordon & Glend.) A. Murray bis",Sierra white fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20,ABMA,"
Abies magnifica A. Murray bis",California red fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
